"partnerid","NoOfUniqueCntr","status"
"8i9ji","1","OK"
"8i9jj","1","OK"
"8i9jr","1","OK"
"8i9kq","31","OK"
"8i9ky","1","OK"
"8i9nd","3","OK"
"8i9ng","1","OK"
"8i9np","9","OK"
"8i9os","1","OK"
"8i9ot","14","OK"
"8i9p1","3","OK"
"8i9p3","2","OK"
"8i9p4","3","OK"
"8i9p7","6","OK"
"8i9p8","8","OK"
"8i9pt","1","OK"
"8i9q6","1","OK"
"8i9ql","37","OK"
"8i9qu","9","OK"
"8i9s9","3","OK"
"8i9sm","12","OK"
"8i9t0","1","OK"
"8i9tt","6","OK"
"8i9u6","2","OK"
"8i9vn","42","OK"
"8i9ws","20","Fraud"
"8i9xb","2","OK"
"8i9z5","1","OK"
"8i9z6","2","OK"
"8i9z7","1","OK"
"8i9zb","1","OK"
"8i9zp","50","OK"
"8i9zy","7","OK"
"8ia0j","5","OK"
"8ia0n","2","OK"
"8ia11","4","OK"
"8ia16","8","OK"
"8ia19","1","OK"
"8ia1e","1","OK"
"8ia25","2","OK"
"8ia51","2","OK"
"8ia54","1","OK"
"8ia62","2","OK"
"8ia6z","1","OK"
"8ia7h","14","OK"
"8ia7p","12","OK"
"8ia7z","5","OK"
"8ia80","20","OK"
"8ia8k","1","OK"
"8ia8u","21","OK"
"8ia99","1","OK"
"8ia9b","2","OK"
"8ia9d","1","OK"
"8ia9m","14","OK"
"8ia9n","2","OK"
"8iaa6","1","OK"
"8iaar","7","OK"
"8iaay","13","OK"
"8iaaz","6","OK"
"8iab9","12","OK"
"8iabd","18","OK"
"8iabk","3","OK"
"8iabp","5","OK"
"8iac5","1","OK"
"8iac6","18","OK"
"8iact","1","OK"
"8iadk","9","OK"
"8iadn","1","OK"
"8iadr","47","Observation"
"8iadt","17","OK"
"8iae2","1","OK"
"8iae4","1","OK"
"8iaeq","1","OK"
"8iafg","1","OK"
"8iafi","33","OK"
"8iagk","2","OK"
"8iagn","1","OK"
"8iagp","4","OK"
"8iagv","13","OK"
"8iah0","8","OK"
"8iaim","1","OK"
"8iaj2","8","OK"
"8iajv","1","OK"
"8iak0","14","OK"
"8iaks","2","OK"
"8ial7","1","OK"
"8ialk","1","OK"
"8ialy","8","OK"
"8iam0","1","OK"
"8iam4","1","OK"
"8iamd","28","Observation"
"8iaml","4","OK"
"8iaob","1","OK"
"8iaps","1","OK"
"8iaqk","1","OK"
"8iaqp","5","OK"
"8iaqy","3","OK"
"8iar6","2","OK"
"8iark","5","OK"
"8iaru","3","OK"
"8iasq","5","OK"
"8iasz","46","Observation"
"8iata","20","OK"
"8iatv","8","OK"
"8iau4","3","OK"
"8iau5","1","OK"
"8iau7","2","OK"
"8iauu","57","OK"
"8iavq","37","OK"
"8iavx","1","OK"
"8iawe","2","OK"
"8iawh","1","OK"
"8iaxa","2","OK"
"8iaxj","146","Fraud"
"8iayy","1","OK"
"8iazm","5","OK"
"8ib0l","42","OK"
"8ib0m","1","OK"
"8ib12","7","OK"
"8ib14","2","OK"
"8ib16","24","OK"
"8ib1i","2","OK"
"8ib1j","2","OK"
"8ib1t","3","OK"
"8ib1v","1","OK"
"8ib1x","1","OK"
"8ib25","1","OK"
"8ib26","1","OK"
"8ib2d","1","OK"
"8ib2w","14","OK"
"8ib34","2","OK"
"8ib46","1","OK"
"8ib4v","2","OK"
"8ib4y","4","OK"
"8ib4z","17","OK"
"8ib56","28","OK"
"8ib5i","6","OK"
"8ib63","3","OK"
"8ib6f","2","OK"
"8ib6i","2","OK"
"8ib6x","38","OK"
"8ib7h","3","OK"
"8ib7i","1","OK"
"8ib9m","1","OK"
"8ib9o","1","OK"
"8ib9v","1","OK"
"8ibah","56","OK"
"8ibam","1","OK"
"8ibay","1","OK"
"8ibbr","19","OK"
"8ibbv","1","OK"
"8ibcb","1","OK"
"8ibcv","12","OK"
"8ibdg","27","OK"
"8ibdl","4","OK"
"8ibdm","63","OK"
"8iber","1","OK"
"8ibf5","2","OK"
"8ibfa","1","OK"
"8ibg2","2","OK"
"8ibg6","1","OK"
"8ibgj","3","OK"
"8ibgo","2","OK"
"8ibgx","5","OK"
"8ibhn","1","OK"
"8ibid","6","OK"
"8ibiw","4","OK"
"8ibjf","28","OK"
"8ibjo","11","OK"
"8ibke","1","OK"
"8ibkr","22","Fraud"
"8ibl1","1","OK"
"8ibmd","1","OK"
"8ibmq","1","OK"
"8ibmx","5","OK"
"8ibn2","1","OK"
"8ibnz","1","OK"
"8ibo7","5","OK"
"8ibop","5","OK"
"8ibp0","4","OK"
"8ibp7","1","OK"
"8ibp9","2","OK"
"8ibpi","2","OK"
"8ibr7","2","OK"
"8ibt9","10","OK"
"8ibtd","2","OK"
"8ibub","2","OK"
"8ibug","2","OK"
"8ibum","16","OK"
"8ibup","56","OK"
"8ibv4","64","OK"
"8ibw8","15","OK"
"8ibxb","9","OK"
"8ic07","6","OK"
"8ic0m","52","OK"
"8ic0y","25","OK"
"8ic1s","6","OK"
"8ic1t","10","OK"
"8ic1x","1","OK"
"8ic26","49","OK"
"8ic2e","1","OK"
"8ic2q","1","OK"
"8ic3a","4","OK"
"8ic3g","1","OK"
"8ic3o","16","OK"
"8ic3r","1","OK"
"8ic3w","1","OK"
"8ic46","8","OK"
"8ic4i","4","OK"
"8ic4v","51","OK"
"8ic50","1","OK"
"8ic51","1","OK"
"8ic55","1","OK"
"8ic56","88","OK"
"8ic59","1","OK"
"8ic5b","2","OK"
"8ic6b","19","OK"
"8ic6d","1","OK"
"8ic6r","1","OK"
"8ic78","1","OK"
"8ic7z","2","OK"
"8ic8g","3","OK"
"8ic9a","3","OK"
"8ic9l","7","OK"
"8ic9r","2","OK"
"8ica0","3","OK"
"8icam","8","OK"
"8icaw","11","OK"
"8icb3","3","OK"
"8icb9","2","OK"
"8icbb","4","OK"
"8iccd","41","OK"
"8iccn","13","OK"
"8icdb","21","OK"
"8icdj","1","OK"
"8ice8","76","OK"
"8icee","6","OK"
"8icef","6","OK"
"8icfc","1","OK"
"8icfe","35","Observation"
"8icff","33","Observation"
"8icfm","1","OK"
"8icgh","1","OK"
"8ich8","2","OK"
"8ichd","11","OK"
"8ichj","1","OK"
"8ichk","37","OK"
"8ichs","1","OK"
"8ichw","1","OK"
"8icia","15","OK"
"8icim","1","OK"
"8icin","78","OK"
"8icix","2","OK"
"8icoz","1","OK"
"8icp7","33","OK"
"8icq7","8","OK"
"8ictc","8","OK"
"8ictf","1","OK"
"8ictz","33","OK"
"8icu9","10","OK"
"8icuy","21","OK"
"8icv3","1","OK"
"8icvc","9","OK"
"8icwe","5","OK"
"8icx6","1","OK"
"8icxc","4","OK"
"8icxd","1","OK"
"8icxf","3","OK"
"8icxl","9","OK"
"8icyy","8","OK"
"8icz2","38","OK"
"8iczh","31","Fraud"
"8id02","49","OK"
"8id03","24","OK"
"8id0y","6","OK"
"8id0z","9","OK"
"8id1a","2","OK"
"8id2f","1","OK"
"8id2s","1","OK"
"8id2w","1","OK"
"8id2z","15","OK"
"8id56","1","OK"
"8id57","43","OK"
"8id5b","1","OK"
"8id5p","4","Fraud"
"8id6y","39","OK"
"8id6z","6","OK"
"8id7o","13","OK"
"8id7z","1","OK"
"8id89","2","OK"
"8id8z","1","OK"
"8id9y","1","OK"
"8ida1","51","OK"
"8idam","2","OK"
"8idbx","12","OK"
"8idc4","1","OK"
"8iddj","2","OK"
"8iddv","1","OK"
"8iddw","3","OK"
"8ide1","5","OK"
"8ide5","1","OK"
"8idem","2","OK"
"8idf6","1","OK"
"8idfl","3","OK"
"8idg8","1","OK"
"8idgb","1","OK"
"8idh3","1","OK"
"8idhm","12","Fraud"
"8idhn","8","OK"
"8idhp","9","OK"
"8idhs","3","OK"
"8idht","1","OK"
"8idhw","1","OK"
"8idi0","1","OK"
"8idi1","6","OK"
"8idi4","2","OK"
"8idi5","3","OK"
"8idi7","7","OK"
"8idib","1","OK"
"8idit","5","Fraud"
"8idmr","2","OK"
"8idn9","4","OK"
"8idnv","1","OK"
"8idny","1","OK"
"8ido2","3","OK"
"8idoa","3","OK"
"8idob","2","OK"
"8idoc","2","OK"
"8idou","6","OK"
"8idp1","1","OK"
"8idp3","1","OK"
"8ie57","1","OK"
"8ie5k","1","OK"
"8ie7p","3","OK"
"8ie82","2","OK"
"8ie98","1","OK"
"8ie9s","1","OK"
"8iea1","3","OK"
"8ieaq","11","OK"
"8ieaz","11","OK"
"8ieb4","2","OK"
"8iebt","1","OK"
"8iebx","3","OK"
"8ief6","3","OK"
"8iefb","8","OK"
"8iefl","28","OK"
"8iefo","1","OK"
"8iefs","1","OK"
"8ieg2","9","OK"
"8iegi","1","OK"
"8ieh3","3","OK"
"8iehk","5","OK"
"8ieht","61","Observation"
"8iejt","2","OK"
"8iel9","41","OK"
"8ielc","3","OK"
"8iem5","3","Fraud"
"8iemj","1","OK"
"8ien9","4","OK"
"8ieo7","1","OK"
"8ieol","7","OK"
"8ieqn","5","OK"
"8iequ","1","OK"
"8ies6","5","OK"
"8ies8","33","OK"
"8ieso","1","OK"
"8iet9","120","OK"
"8ietw","1","OK"
"8ieuh","1","OK"
"8iev9","1","OK"
"8ievj","1","OK"
"8ievt","3","OK"
"8ievz","4","Fraud"
"8iex1","4","OK"
"8iex9","67","OK"
"8iexi","3","OK"
"8iext","3","OK"
"8if13","15","OK"
"8if2b","1","OK"
"8if3m","3","OK"
"8if4w","1","OK"
"8if5c","1","OK"
"8if5p","1","OK"
"8if6n","1","OK"
"8if7b","1","OK"
"8if9o","32","Fraud"
"8ifa1","121","Observation"
"8ifan","4","OK"
"8ifcw","31","Fraud"
"8ifem","1","OK"
"8iff5","2","OK"
"8iff6","1","OK"
"8iffk","41","OK"
"8ifg0","1","OK"
"8ifg9","1","OK"
"8ifgn","2","OK"
"8ifik","18","OK"
"8ifm5","2","OK"
"8ifma","15","OK"
"8ifmk","2","OK"
"8ifna","1","OK"
"8ifnd","1","OK"
"8ifog","26","OK"
"8ifov","11","OK"
"8ifqc","5","OK"
"8ifqi","23","Fraud"
"8ifqk","10","OK"
"8ifvn","1","OK"
"8ifwd","1","OK"
"8ifzw","1","OK"
"8ig0z","2","OK"
"8ig13","1","OK"
"8ig4x","1","OK"
"8ig5c","3","OK"
"8ig76","20","OK"
"8ig8i","1","OK"
"8igb7","3","OK"
"8igbs","2","OK"
"8igbt","3","OK"
"8igbu","3","OK"
"8igc1","5","OK"
"8igcb","8","OK"
"8igdb","2","OK"
"8igdp","1","OK"
"8igem","1","OK"
"8igew","3","OK"
"8igfs","5","OK"
"8igh8","3","OK"
"8igih","1","OK"
"8igj2","10","OK"
"8igji","1","OK"
"8igkk","2","OK"
"8igkp","10","OK"
"8igl1","7","OK"
"8igl7","2","OK"
"8iglk","1","OK"
"8igm1","2","OK"
"8igm8","5","OK"
"8igmr","2","OK"
"8ign1","1","OK"
"8ignc","1","OK"
"8igne","1","OK"
"8igo3","5","OK"
"8igo7","12","OK"
"8igox","1","OK"
"8igpd","1","OK"
"8igpr","4","OK"
"8igql","5","OK"
"8igqx","1","OK"
"8igr1","1","OK"
"8igsh","1","OK"
"8igsi","4","OK"
"8igts","2","OK"
"8igv1","6","OK"
"8igvd","3","OK"
"8igy3","9","OK"
"8igyy","64","Observation"
"8igz8","4","OK"
"8igzo","1","OK"
"8igzs","1","OK"
"8igzy","1","OK"
"8igzz","2","OK"
"8ih09","9","Fraud"
"8ih1h","4","OK"
"8ih1j","1","OK"
"8ih20","8","OK"
"8ih2n","16","OK"
"8ih3o","2","OK"
"8ih4k","3","OK"
"8ih6i","2","OK"
"8iha2","47","Observation"
"8ihab","2","OK"
"8ihac","2","OK"
"8ihaj","3","OK"
"8ihba","27","Observation"
"8ihbr","1","OK"
"8ihbx","97","OK"
"8ihc4","67","OK"
"8ihcj","1","OK"
"8ihck","4","OK"
"8ihcm","1","OK"
"8ihct","2","OK"
"8ihcu","10","OK"
"8ihd5","2","OK"
"8ihdv","11","OK"
"8ihe5","32","OK"
"8ihhk","2","OK"
"8ihij","2","OK"
"8ihik","12","OK"
"8ihk7","68","Observation"
"8ihkj","1","OK"
"8ihkt","12","OK"
"8ihl1","1","Fraud"
"8ihl9","30","OK"
"8ihlr","7","OK"
"8ihn7","9","OK"
"8ihna","26","OK"
"8ihnk","1","OK"
"8ihot","5","OK"
"8ihpi","105","OK"
"8ihqx","1","OK"
"8ihrz","1","OK"
"8ihs5","9","OK"
"8ihsd","1","OK"
"8ihsp","5","OK"
"8ihth","5","OK"
"8ihtk","1","OK"
"8ihtv","16","OK"
"8ihue","1","OK"
"8ihuk","1","OK"
"8ihup","32","OK"
"8ihuv","1","OK"
"8ihuy","1","OK"
"8ihv1","10","OK"
"8ihvb","1","OK"
"8ihwi","1","OK"
"8ihwm","3","OK"
"8ihxc","1","OK"
"8ihxl","1","OK"
"8ihxp","1","OK"
"8ihxy","1","OK"
"8ihy6","2","OK"
"8ihyb","1","OK"
"8ihyi","1","OK"
"8ihz5","1","OK"
"8ihzv","1","OK"
"8ihzw","2","OK"
"8ihzy","11","OK"
"8ii07","4","OK"
"8ii0g","2","OK"
"8ii0i","2","OK"
"8ii0k","2","OK"
"8ii11","4","OK"
"8ii14","1","OK"
"8ii1p","8","OK"
"8ii1r","12","OK"
"8ii26","4","OK"
"8ii2b","39","OK"
"8ii2l","1","OK"
"8ii2n","1","OK"
"8ii3a","1","OK"
"8ii4l","1","OK"
"8ii4n","1","OK"
"8ii4y","2","OK"
"8ii58","13","OK"
"8ii5a","9","OK"
"8ii5u","1","OK"
"8ii6o","4","OK"
"8ii7u","1","OK"
"8ii9a","8","OK"
"8iiai","1","OK"
"8iiby","3","OK"
"8iic8","1","OK"
"8iicn","2","OK"
"8iid3","51","OK"
"8iid4","60","Fraud"
"8iidh","7","OK"
"8iidk","42","OK"
"8iidm","65","OK"
"8iidn","61","OK"
"8iidr","73","OK"
"8iie9","2","OK"
"8iieo","3","OK"
"8iig5","60","OK"
"8iigf","1","OK"
"8iigk","1","OK"
"8iigl","53","OK"
"8iigz","7","OK"
"8iih9","3","OK"
"8iiii","1","OK"
"8iiiv","1","OK"
"8iij1","1","OK"
"8iijd","1","OK"
"8iijk","25","OK"
"8iijt","68","OK"
"8iik1","57","OK"
"8iilm","1","OK"
"8iim7","1","OK"
"8iimi","2","OK"
"8iina","27","OK"
"8iinm","1","OK"
"8iiov","4","OK"
"8iiq8","1","OK"
"8iiqq","1","OK"
"8iir0","3","OK"
"8iird","8","OK"
"8iitn","1","OK"
"8iitu","16","OK"
"8iitv","4","OK"
"8iivd","31","OK"
"8iivr","1","OK"
"8iiwo","1","OK"
"8iix3","1","OK"
"8iixo","12","OK"
"8iixv","2","OK"
"8iixy","2","OK"
"8iixz","3","OK"
"8iiy4","42","OK"
"8iiyk","12","OK"
"8ij00","2","OK"
"8ij02","1","OK"
"8ij0g","98","OK"
"8ij0y","1","OK"
"8ij1v","1","OK"
"8ij22","1","OK"
"8ij28","2","OK"
"8ij2q","37","OK"
"8ij2z","2","OK"
"8ij34","2","OK"
"8ij3p","1","OK"
"8ij42","47","OK"
"8ij4e","3","OK"
"8ij4s","1","OK"
"8ij4w","3","OK"
"8ij4y","38","OK"
"8ij4z","6","OK"
"8ij59","49","OK"
"8ij5w","2","OK"
"8ij62","1","OK"
"8ij63","2","OK"
"8ij6x","3","OK"
"8ij77","1","OK"
"8ij7g","1","OK"
"8ij8t","1","OK"
"8ij92","48","OK"
"8ij9m","41","OK"
"8ijat","1","OK"
"8ijb4","9","OK"
"8ijb7","16","OK"
"8ijb8","99","OK"
"8ijba","99","OK"
"8ijbf","72","OK"
"8ijcm","25","OK"
"8ijd3","4","OK"
"8ijdf","1","OK"
"8ije6","3","OK"
"8ijed","1","OK"
"8ijei","3","OK"
"8ijeq","2","OK"
"8ijf6","5","OK"
"8ijfb","31","OK"
"8ijfd","8","OK"
"8ijfl","1","OK"
"8ijgn","2","OK"
"8ijj1","1","OK"
"8ijjb","3","OK"
"8ijlc","3","OK"
"8ijmb","1","OK"
"8ijod","20","OK"
"8ijq9","7","OK"
"8ijql","5","Observation"
"8ijqm","1","OK"
"8ijqn","1","OK"
"8ijqw","4","OK"
"8ijro","9","OK"
"8ijs4","1","OK"
"8ijsn","3","OK"
"8ijsu","2","OK"
"8ijtd","1","OK"
"8ijub","6","OK"
"8ijva","2","OK"
"8ijw3","13","OK"
"8ijwf","1","OK"
"8ijx4","7","OK"
"8ijy9","6","OK"
"8ijyd","16","OK"
"8ijzd","66","Observation"
"8ijze","18","OK"
"8ijzf","7","OK"
"8ijzi","14","OK"
"8ijzj","58","Fraud"
"8ijzx","15","OK"
"8ik0f","3","OK"
"8ik0g","1","OK"
"8ik0y","1","OK"
"8ik15","1","OK"
"8ik16","1","OK"
"8ik1o","1","OK"
"8ik1t","4","OK"
"8ik2b","8","OK"
"8ik2u","12","OK"
"8ik4w","10","OK"
"8ik58","91","OK"
"8ik59","10","OK"
"8ik67","1","OK"
"8ik6c","1","OK"
"8ik6x","1","OK"
"8ik7d","3","OK"
"8ik7m","1","OK"
"8ik7q","1","OK"
"8ik9c","2","OK"
"8ik9l","4","OK"
"8ik9s","3","OK"
"8ik9t","3","OK"
"8ika3","2","OK"
"8ikah","5","OK"
"8ikap","1","OK"
"8ikaq","4","OK"
"8ikb5","1","OK"
"8ikba","1","OK"
"8ikc8","1","OK"
"8ikdj","7","OK"
"8ikdw","8","OK"
"8ike2","5","OK"
"8ikf1","1","OK"
"8ikfo","2","OK"
"8ikg6","1","OK"
"8ikg9","4","OK"
"8iki8","1","OK"
"8ikip","54","OK"
"8ikjp","3","OK"
"8iklg","1","OK"
"8ikm9","43","OK"
"8ikme","6","OK"
"8ikmz","1","OK"
"8ikn6","23","OK"
"8ikna","1","OK"
"8ikou","1","OK"
"8ikpq","32","Observation"
"8ikr4","3","OK"
"8iks0","6","OK"
"8ikt9","56","Fraud"
"8ikuf","1","OK"
"8ikvr","13","OK"
"8ikyc","1","OK"
"8ikzq","45","OK"
"8il0o","62","Fraud"
"8il17","3","OK"
"8il1w","44","OK"
"8il22","3","OK"
"8il2j","3","OK"
"8il2x","37","OK"
"8il3g","38","OK"
"8il3o","4","OK"
"8il3v","32","OK"
"8il4c","5","OK"
"8il4n","36","OK"
"8il4r","1","OK"
"8il6b","3","OK"
"8il79","14","OK"
"8il7m","1","OK"
"8il8k","5","OK"
"8ilbu","7","OK"
"8ilbx","53","OK"
"8ilc9","1","OK"
"8ildb","4","OK"
"8ildi","81","OK"
"8ildn","8","OK"
"8ilee","1","OK"
"8ilel","7","OK"
"8ilf9","10","OK"
"8ilff","2","OK"
"8ilfu","18","OK"
"8ilh8","1","OK"
"8ili5","1","OK"
"8iljx","56","OK"
"8iljy","16","OK"
"8ill4","2","OK"
"8ilm3","3","OK"
"8ilm4","9","OK"
"8ilma","3","OK"
"8ilmh","2","OK"
"8ilnq","1","OK"
"8ilnu","6","OK"
"8iloh","2","OK"
"8ilok","33","Observation"
"8ilp2","4","OK"
"8ilqt","13","OK"
"8ils4","1","OK"
"8ils9","73","Observation"
"8ilu4","1","OK"
"8iluh","1","OK"
"8iluo","2","OK"
"8iluy","2","Observation"
"8ilyg","2","OK"
"8ilzp","9","OK"
"8ilzu","1","OK"
"8im0u","17","OK"
"8im11","1","OK"
"8im12","1","OK"
"8im1a","1","OK"
"8im1j","1","OK"
"8im29","2","OK"
"8im41","9","OK"
"8im4f","3","OK"
"8im4k","5","OK"
"8im4l","2","OK"
"8im50","1","OK"
"8im59","8","OK"
"8im6c","4","OK"
"8im6t","29","OK"
"8im78","16","OK"
"8im90","1","OK"
"8im9a","64","OK"
"8imbb","1","OK"
"8imcs","3","OK"
"8imd2","123","OK"
"8imdp","1","OK"
"8imdt","5","OK"
"8ime3","17","OK"
"8ime7","27","OK"
"8imef","2","OK"
"8imfu","1","OK"
"8img5","1","OK"
"8imgt","56","OK"
"8imh7","3","OK"
"8imho","2","OK"
"8imhp","2","OK"
"8imhz","2","OK"
"8imi0","3","OK"
"8imib","6","OK"
"8imik","1","OK"
"8imk8","44","Observation"
"8imkc","30","Observation"
"8imkd","14","OK"
"8imko","1","OK"
"8immj","58","OK"
"8immk","15","OK"
"8immq","2","OK"
"8immu","5","OK"
"8imna","6","OK"
"8imob","74","OK"
"8impo","2","OK"
"8imqe","68","OK"
"8imqn","1","OK"
"8imrg","1","OK"
"8imrr","2","OK"
"8ims6","8","Fraud"
"8imt7","1","OK"
"8imtk","3","OK"
"8imtz","1","OK"
"8imu3","3","OK"
"8imv2","25","OK"
"8imvn","61","OK"
"8imvu","3","OK"
"8imw6","3","OK"
"8imwm","13","OK"
"8imwn","2","OK"
"8imwx","61","OK"
"8imxk","1","OK"
"8imxz","4","OK"
"8imy8","1","OK"
"8imyq","1","OK"
"8imyz","3","OK"
"8imz2","12","OK"
"8imza","3","OK"
"8imzd","70","OK"
"8imze","34","OK"
"8imzr","24","OK"
"8imzv","2","OK"
"8in00","1","OK"
"8in07","1","OK"
"8in0d","28","OK"
"8in0q","1","OK"
"8in1c","7","OK"
"8in1d","6","OK"
"8in1s","104","OK"
"8in1t","24","OK"
"8in1y","2","OK"
"8in20","1","OK"
"8in2d","4","OK"
"8in2g","1","OK"
"8in34","6","OK"
"8in35","16","OK"
"8in36","1","OK"
"8in3c","11","OK"
"8in41","1","OK"
"8in43","1","OK"
"8in49","4","OK"
"8in4e","2","OK"
"8in66","8","OK"
"8in69","50","OK"
"8in6a","61","OK"
"8in7f","26","OK"
"8in80","2","OK"
"8in8e","47","Fraud"
"8in8l","1","OK"
"8in8z","1","OK"
"8in9f","2","OK"
"8in9m","1","OK"
"8ina8","1","OK"
"8inag","4","OK"
"8inat","3","OK"
"8inay","45","OK"
"8inbg","2","OK"
"8inca","1","OK"
"8incg","1","OK"
"8inch","1","OK"
"8inck","11","OK"
"8ind9","1","OK"
"8indc","5","OK"
"8inei","33","OK"
"8inf7","16","OK"
"8ingg","6","OK"
"8ings","8","OK"
"8inhr","71","OK"
"8ini4","9","OK"
"8ini5","2","OK"
"8inig","6","OK"
"8inil","7","OK"
"8injc","5","OK"
"8injo","1","OK"
"8inkd","4","OK"
"8inld","2","OK"
"8inn7","22","OK"
"8ino6","78","OK"
"8inp3","5","OK"
"8inrc","8","OK"
"8ins1","5","OK"
"8insm","2","OK"
"8insr","1","OK"
"8intf","10","OK"
"8inu8","2","OK"
"8inum","34","OK"
"8invg","4","OK"
"8inwd","31","OK"
"8inwo","14","OK"
"8inwq","7","OK"
"8inwx","6","OK"
"8inz6","1","OK"
"8inz8","5","OK"
"8io28","2","OK"
"8io3k","1","OK"
"8io3v","1","OK"
"8io4k","1","OK"
"8io4t","3","OK"
"8io5j","59","OK"
"8io5s","62","OK"
"8io79","1","OK"
"8io7a","1","OK"
"8io8s","10","OK"
"8io95","9","OK"
"8io9t","2","OK"
"8ioac","1","OK"
"8ioad","5","Observation"
"8ioaf","4","OK"
"8iob1","8","OK"
