partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8i7wb,0,1.13,0.66,1.14,0.81,1.1,0.37,1.11,0.46,1.14,0.5,1.14,0.67,1.15,0.67,1.07,0.3,1.23,0.57,1.31,0.65,1.07,0.34,1.24,0.58,1.14,0.39,1.28,0.71,2.83,3.17,1.35,0.94,1.52,1.25,1.13,0.4,1.24,0.61,1.22,0.56,0,1,0,0,0,0,0,0,0,0,385,303,147,138,31,132,0.51,0.11,0.2,0.17,0.57,0.22,0.35,0.3,0.66,0.22,0.35,0.33,128.33,18.26,110,15.64,73,8.83,73.67,2.62,19,2.16,59.67,10.27,0,0,18.33,1.89,9.67,2.87,3,1.41,2.67,1.7,3,1.41,0.26,0.22,0.26,0.25,0.02,0,0,0.01,0.01,0,0,0.01,0.02,23.33,0.47,0.02,0.3,0.28,0.04,0.01,0.05,0.01,0.01,0,0,0.14
8i7wi,0,1.36,1.98,1.35,2.29,1.4,1.26,1.36,1.94,1.35,1.63,1.39,2.01,1.41,2.03,1.14,0.49,1.56,1.08,1.68,1.3,1.32,0.77,1.56,1.01,1.46,0.88,7.06,14.09,9.68,15.97,1.59,2.13,1.59,2.43,1.52,1.38,1.65,2.19,1.53,1.71,1,0,0,0,0,0,0,0,0,0,784,578,140,55,17,281,0.39,0.09,0.29,0.23,0.51,0.11,0.37,0.33,0.7,0.25,0.59,0.44,261.33,89.02,203.67,68.25,82,16.51,25.33,4.11,10.67,2.49,113.33,30.03,0,0,67.67,28.52,22.33,10.34,8.33,9.67,21.33,5.19,23.5,17.5,0.22,0.27,0.28,0.23,0.02,0,0.06,0,0,0,0,0,0.03,16,2.16,0,0,0.85,0.01,0,0,0,0,0,0,0.01
8i7wr,0,1.21,1.65,1.22,1.92,1.18,1.25,1.19,1.32,1.25,1.65,1.23,1.66,1.26,1.69,1.24,0.68,2.43,2.55,2.94,3.47,2.02,1.83,2.1,1.64,2.34,2.06,3.23,4.35,35.82,31.6,1.37,1.81,1.45,2.18,1.26,1.32,1.34,1.43,1.34,1.72,0,0,1,0,0,0,0,0,0,0,1218,835,115,68,6,531,0.41,0.15,0.2,0.24,0.49,0.22,0.27,0.33,0.69,0.43,0.5,0.46,406,35.44,288.33,20.76,68.33,4.92,39.33,2.62,3,0,220.33,16.34,0,0,78.33,13.52,31.67,6.18,10.33,5.56,15,0.82,21.33,4.19,0.26,0.26,0.24,0.24,0.01,0.01,0.1,0,0.04,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0.01,0
8i7wv,0,5.21,4.09,4.88,5.33,5.6,1.96,5.43,2.97,5.13,4.46,5.41,4.05,5.41,4.05,1.29,0.77,2.92,2.76,2.6,3.52,4,2.45,2.92,2.2,2.73,2.32,1.2,0.58,6.08,3.95,5.41,4.05,4.88,5.33,5.6,1.96,5.43,2.97,5.86,4.32,0,0,1,0,0,0,0,0,0,0,146,53,19,51,2,4,0.27,0.19,0.26,0.28,0.75,0,0.25,0.25,0.47,0.16,0.37,0.53,48.67,9.39,27.33,4.64,9.33,2.05,25,5.1,1.33,0.47,1.67,0.47,0,0,46.33,10.62,11.67,3.3,9.33,1.7,12.33,3.3,13,9.63,0.29,0.27,0.23,0.21,0.68,0.01,0,0,0.01,0.01,0,0,0.01,17.33,2.36,0,0.99,0,0,0,0,0,0,0,0,0.01
8i7xd,0,1.26,2.68,1.36,1.08,1.29,0.76,1.45,1.16,1.23,2.91,1.33,2.76,2.01,3.74,1.49,1.06,2.76,4.5,1.53,0.83,1.29,0.63,1.61,0.98,3.43,5.41,3.31,5.28,19.67,57.77,4.99,15.72,2.13,1.42,1.69,0.98,1.88,1.42,7.88,21.46,0,0,0,1,0,0,0,0,0,0,649,304,111,99,8,56,0.08,0.04,0.07,0.81,0.18,0.11,0.23,0.75,0.21,0.12,0.19,0.93,216.33,130.36,125,68.79,56.67,25.22,46.67,18.87,4,0.82,25.67,11.9,0,0,50,29.53,6,2.16,4,1.63,5.67,4.64,34.33,24.72,0.31,0.23,0.22,0.24,0.17,0,0.08,0,0.01,0,0,0,0,17.33,0.47,0,0.97,0,0.01,0,0,0,0,0,0,0
8i7z7,0,1.58,1.28,1.5,1.12,1.33,0.47,1.58,1.38,1.67,1.37,1.68,1.33,1.68,1.33,1.13,0.4,1.41,1,1.13,0.33,1,0,1.58,0.95,1.54,1.34,1.13,0.54,2.74,2.05,1.73,1.34,1.5,1.12,1.33,0.47,2.11,1.52,1.67,1.37,0,0,0,1,0,0,0,0,0,0,52,37,23,26,2,7,0.17,0.08,0.37,0.38,0.43,0,0.43,0.57,0.35,0.09,0.43,0.39,17.33,8.26,14,6.38,9,2.94,12.67,4.5,1.33,0.47,2.67,0.94,0,0,11.67,6.8,2,0.82,2,0,3.67,1.7,4.67,3.86,0.15,0.31,0.23,0.31,0.44,0.02,0,0,0.02,0.06,0.04,0,0.02,11.33,3.68,0,0.98,0,0,0,0,0,0,0,0,0.02
8i7zf,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8i7zk,0,1.26,1.36,1.27,1.53,1.33,1.25,1.21,1.12,1.28,1.3,1.3,1.39,1.35,1.43,1.16,0.55,1.7,1.34,1.94,1.69,1.44,0.98,1.58,1,1.61,1.08,1.55,1.23,13.76,14.11,1.74,1.82,1.88,2.19,1.6,1.45,1.69,1.52,1.61,1.54,0,1,0,0,0,0,0,0,0,0,564,418,95,111,7,158,0.44,0.12,0.22,0.22,0.53,0.18,0.3,0.34,0.6,0.32,0.49,0.43,188,27.8,146.33,16.5,53.67,3.3,53.33,6.6,4,0,68.33,3.68,0,0,46.67,10.78,19,0.82,7.33,3.4,9.33,7.13,11,2.16,0.25,0.27,0.22,0.26,0.02,0.03,0.07,0,0,0.01,0,0,0,23.33,0.47,0,0,0,0.01,0,0,0,0,0,0.02,0.01
8i7zl,0,1.27,1.77,1.31,2.18,1.21,0.93,1.25,1.36,1.27,1.7,1.29,1.79,1.4,1.89,1.18,0.58,2.32,2.49,2.79,3.33,1.57,1.15,1.98,1.56,2.5,2.45,2.86,3.59,27.86,25.11,1.96,2.63,2.13,3.16,1.59,1.35,1.72,1.88,2.11,2.86,0,0,1,0,0,0,0,0,0,0,1031,748,98,62,7,274,0.38,0.11,0.2,0.3,0.46,0.19,0.28,0.37,0.66,0.42,0.44,0.51,343.67,42.41,257.67,24.24,56.67,7.32,37.33,1.25,4,0.82,116,6.98,0,0,80.33,22.29,32.67,15.92,8,4.32,15.67,1.25,24,9.2,0.25,0.21,0.29,0.25,0.02,0.01,0.09,0,0.02,0.01,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
8i804,0,1.12,0.42,1,0,1,0,1.13,0.5,1.25,0.43,1.26,0.74,1.32,0.76,1.32,0.87,1.32,0.76,1,0,1,0,1.55,0.99,1.25,0.43,1.12,0.42,1.45,0.92,1.71,0.89,1.5,0.5,1,0,2.13,1.05,1.25,0.43,0,1,0,0,0,0,0,0,0,0,29,19,16,11,8,1,0.21,0.03,0.59,0.17,1,1,1,1,0.31,0.06,0.63,0.25,9.67,1.7,7.33,1.89,6.67,2.49,7,2.16,4.67,1.25,1,0,0,0,3.5,0.5,0,0,0,0,2.5,1.5,2,0,0.24,0.24,0.17,0.34,0.03,0.03,0,0,0,0,0,0,0.03,6,1.41,0,0,0.07,0,0,0,0,0,0,0,0.03
8i806,0,1.25,2.12,1.25,2.04,1.14,0.8,1.23,1.49,1.34,2.99,1.33,2.2,1.47,2.34,1.35,0.95,1.69,1.37,1.67,1.32,1.5,1.04,1.64,1.02,1.87,1.77,1.89,1.86,7.15,12.31,6.94,11.41,5.98,10.55,5.86,8.79,6.52,9.43,9.73,15.35,0,0,1,0,0,0,0,0,0,0,1860,810,298,216,46,29,0.29,0.18,0.21,0.32,0.86,0.59,0.59,0.48,0.58,0.45,0.43,0.51,620,41.01,324,11.05,169.33,2.49,121,11.43,30.67,2.05,20,1.63,0,0,115.33,7.32,32.67,12.04,11.33,4.5,23.33,3.09,48,11.58,0.23,0.25,0.26,0.27,0.06,0,0.02,0.01,0,0,0,0,0,24,0,0,0.47,0.08,0.02,0,0.07,0.01,0.02,0,0,0.01
8i80a,0,1.44,2.43,1.41,2.85,1.53,2,1.3,1.39,1.54,2.78,1.49,2.48,1.52,2.51,1.17,0.54,1.47,1.02,1.54,1.2,1.35,0.72,1.41,0.78,1.51,1.12,1.56,1.19,4.43,9.89,3.66,4.16,4.16,5.26,2.83,2.8,3.18,2.77,4.2,4.63,0,1,0,0,0,0,0,0,0,0,948,702,237,215,54,53,0.32,0.16,0.22,0.31,0.51,0.34,0.47,0.43,0.52,0.32,0.4,0.5,316,18.18,249.33,13.89,124.33,3.09,115,1.63,31.67,4.78,27.67,3.09,0,0,95.33,9.98,29.33,6.65,17.67,5.19,15.67,5.31,32.67,3.3,0.24,0.28,0.24,0.24,0.05,0,0,0,0.01,0,0,0,0,24,0,0,0.03,0.68,0.01,0.05,0,0,0.02,0,0.01,0
8i81d,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.29,0.45,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,9,7,8,2,7,0.33,0.22,0.33,0.11,0.29,0.29,0.29,0.14,0.43,0.29,0.43,0.14,3,0.82,3,0.82,3,0.82,3,0.82,1.33,0.47,2.33,1.7,0,0,2,0,1,0,0,0,1,0,0,0,0.44,0.22,0.22,0.11,0,0.11,0,0,0,0.11,0,0,0.11,2.67,0.47,0,0,0.89,0,0,0,0,0,0,0,0.11
8i81i,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,5,5,5,3,1,0.2,0,0.6,0.2,1,0,1,0,0.2,0,0.6,0.2,5,0,5,0,5,0,5,0,3,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0.4,0.2,0,0.4,0.2,0.2,0,0,0,0,0.2,0,0.2,5,0,0,0,0.6,0,0.2,0,0,0,0,0,0.2
8i828,0,1.66,7.05,1.61,8.25,1.65,4.26,1.81,7.33,1.64,3.91,1.79,7.31,2.05,7.84,1.8,1.55,3.5,5.32,4.56,6.74,3.06,4.27,2.88,4.62,2.78,3.41,3.39,8.32,31.63,68.22,5.14,12.76,6.75,17.32,3.67,6.37,4.89,12.22,3.95,6.49,0,0,0,1,0,0,0,0,0,0,3068,860,214,189,23,91,0.48,0.13,0.23,0.16,0.77,0.47,0.58,0.54,0.59,0.36,0.62,0.47,1022.67,156.22,359.67,24.9,134.67,1.25,112.67,9.1,13,0.82,61,4.55,0,0,386.67,87.24,178,25.15,51.67,25.04,102,30.51,55,18.06,0.24,0.27,0.25,0.24,0.12,0,0.01,0,0,0,0,0,0,24,0,0,0.9,0,0.01,0,0,0,0,0,0,0
8i82g,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,2,1,2,0,0,0.33,0.67,0,0,0,1,0,0,0.33,0.67,1.5,0.5,1.5,0.5,1.5,0.5,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.33,0,0,0,0.33,0.33,0,0,1.5,0.5,0,0,1,0,0,0,0,0,0,0,0
8i82r,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1.2,0.4,1.29,0.8,1,0,1,0,1.8,1.17,0,0,1.64,1.72,2,1.83,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,18,14,11,7,2,16,0.39,0.11,0.5,0,0.38,0.13,0.56,0,0.64,0.18,0.36,0,9,2,7,2,6,3,4.5,2.5,1.5,0.5,8.5,1.5,0,0,1,0,1,0,0,0,0,0,0,0,0.22,0.17,0.28,0.33,0,0.11,0,0,0,0,0.33,0,0,5,2,0,0.89,0,0,0,0,0,0,0,0,0.11
8i833,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.1,0.3,1.22,0.92,1,0,1,0,1.8,1.6,1,0,1.05,0.21,2,1.48,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,22,20,15,15,1,13,0.36,0.09,0.41,0.14,0.38,0.15,0.69,0.15,0.53,0.13,0.33,0.2,7.33,2.49,6.67,2.49,5.67,3.09,6,2.16,1,0,6,2.16,0,0,1.5,0.5,2,0,0,0,0,0,1,0,0.45,0.27,0.14,0.14,0,0.05,0,0,0.05,0.23,0,0.05,0,5.67,2.36,0,0,0,0,0,0,0,0,0,0,1
8i83a,0,2,1,0,0,0,0,1,0,3,0,2,1,2,1,2,1,2,1,0,0,0,0,1,0,3,0,2,1,2,1,2,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,2,2,2,2,2,0,0,0.25,0.75,0,0,0.5,0.5,0,0,0.5,0.5,4,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.25,0,0,2,0,0,0.25,0.75,0,0,0,0,0,0,0,0
8i83y,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i84n,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1.09,0.29,1.09,0.29,1.25,0.43,0,0,1.09,0.29,1,0,1,0,2.18,1.19,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,24,20,17,20,1,21,0.21,0,0.5,0.29,0.24,0,0.52,0.33,0.24,0,0.59,0.35,8,4.55,7,3.74,6.67,3.3,7,3.56,1,0,7.67,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.42,0.08,0.25,0,0.04,0,0.08,0.25,0.04,0.04,0.04,0,5.33,2.36,0,0,0,0,0,0,0,0,0,0,1
8i84o,0,1.1,0.3,1.09,0.29,1,0,1.14,0.35,1.11,0.31,1.1,0.3,1.1,0.3,1.03,0.17,1.03,0.17,1,0,1,0,1.14,0.35,1,0,1.03,0.17,1.27,0.52,1.27,0.44,1.33,0.47,1,0,1.14,0.35,1.43,0.49,1,0,0,0,0,0,0,0,0,0,33,32,26,27,11,5,0.36,0.09,0.24,0.3,0.6,0.2,0.4,0.6,0.42,0.12,0.27,0.38,11,2.45,10.67,2.05,10.33,2.05,10.33,1.7,5,0.82,2.33,0.47,0,0,3,0.82,2,1,0,0,2,0,1.5,0.5,0.39,0.24,0.15,0.21,0.06,0.03,0.09,0,0,0.03,0.03,0.03,0.03,8.33,0.47,0,0.03,0.61,0,0,0.03,0,0,0,0.03,0.06
8i84w,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,3,3,3,1,1,0.67,0,0,0.33,1,0,0,1,0.67,0,0,0.33,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.33,0,0.33,0.33,0,0.33,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,1,0,0,0,0,0,0
8i85b,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,1,2,0.33,0,0,0.67,0.5,0,0,0.5,0.33,0,0,0.67,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.33,0.33,0.33,0,0.33,0.33,0,0,0,0,0,0.33,1.5,0.5,0,0,0,0,0,0,0,0,0,0,1
