partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
du3r8,0,3.17,1.77,0,0,2,0,4,1.58,1,0,3.17,1.77,3.17,1.77,2.71,1.28,2.71,1.91,0,0,2,0,3.2,2.04,1,0,1.06,0.23,2.71,1.28,3.17,1.77,0,0,2,0,4,1.58,1,0,0,1,0,0,0,0,0,0,0,0,19,5,4,15,4,0,0,0.11,0.84,0.05,0,0,0,0,0,0.25,0.75,0.25,9.5,7.5,2.5,1.5,2.5,1.5,7.5,5.5,2.5,1.5,0,0,0,0,9.5,7.5,0,0,2,0,16,0,1,0,0.26,0.11,0.32,0.32,0,0.05,0,0,0,0,0.32,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0.37
du3rc,1,1,0,1,0,0,0,0,0,0,0,1.01,0.1,41.2,4.26,1.06,0.23,206,0,206,0,0,0,0,0,0,0,41.2,6.73,206,0,41.2,4.26,41.2,4.26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,206,195,1,5,1,5,1,0,0,0,1,0,0,0,1,0,0,0,206,0,195,0,1,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du3rf,1,1,0,0,0,1,0,0,0,0,0,1,0,43.6,3.5,1.01,0.1,218,0,0,0,218,0,0,0,0,0,36.33,7.95,218,0,43.6,3.5,0,0,43.6,3.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,218,216,1,6,1,5,0,1,0,0,0,1,0,0,0,1,0,0,218,0,216,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
du3rj,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1.33,0.75,1.33,0.75,2,1,0,0,1,0,1,0,1,0,1.33,0.75,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,8,5,6,7,4,5,0.5,0,0.25,0.25,0.6,0,0.2,0.2,0.33,0,0.33,0.33,4,2,2.5,0.5,3,1,3.5,1.5,2.5,0.5,2.5,1.5,0,0,1,0,1,0,0,0,1,0,0,0,0.63,0,0.38,0,0.13,0.13,0,0.13,0,0,0,0,0.38,3,1,0,0,0.25,0,0,0,0,0,0,0,0.13
du3ro,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,1,0,0,0.33,0.33,0.33,0,0,0,0,0,0.33,0.33,0.33,3,0,3,0,3,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0.33,0,0,0.67,0.33,0.33,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
du3rw,1,1,0,0,0,1,0,0,0,0,0,1.01,0.07,36,2.45,1.02,0.13,180,0,0,0,180,0,0,0,0,0,30,8.31,180,0,36,2.45,0,0,36,2.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,180,177,1,6,1,5,0,1,0,0,0,1,0,0,0,1,0,0,180,0,177,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
du3ry,0,1,0,0,0,1,0,0,0,1,0,1,0.05,34,3.46,1.01,0.12,170,1,0,0,169,0,0,0,171,0,34,12.29,170,1,34,3.46,0,0,33.8,3.71,0,0,34.2,3.19,1,0,0,0,0,0,0,0,0,0,340,335,2,10,2,5,0,0.5,0,0.5,0,1,0,1,0,0.5,0,0.5,170,1,167.5,1.5,1,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.93,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5
du3s0,1,1,0,0,0,1,0,1,0,0,0,1.01,0.07,35.8,3.37,1.02,0.16,179,6.98,0,0,188,0,174.5,3.5,0,0,31.59,7.03,179,6.98,35.8,3.37,0,0,37.6,1.85,34.9,3.59,0,0,1,0,0,0,0,0,0,0,0,0,537,521,2,11,2,5,0,0.35,0.65,0,0,1,1,0,0,0.5,1,0,179,6.98,175,7.79,1,0,5.67,0.47,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0.33,0.35,0,0.32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.67,0,0.33
du3s1,0,1,0,0,0,1,0,0,0,0,0,1.01,0.07,34.94,10.4,1.03,0.16,139.75,82.82,0,0,139.75,82.82,0,0,0,0,31.06,11.62,139.75,82.82,50.82,29.04,0,0,50.82,29.04,0,0,0,0,1,0,0,0,0,0,0,0,0,0,559,545,2,11,2,5,0,1,0,0,0,1,0,0,0,1,0,0,186.33,24.44,181.67,24.39,1,0,5.67,0.47,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.03,0.64,0,0,0.37,0,0,0,0,0,0,0,1.33,0.47,0,0,0,0,0,0,0,0,0.64,0,0.36
du3s2,0,1.33,0.47,0,0,0,0,2,0,1.2,0.4,1.33,0.47,1.33,0.47,2,0,2,0,0,0,0,0,2,0,2,0,1.14,0.35,2,0,1.33,0.47,0,0,0,0,2,0,1.2,0.4,0,0,1,0,0,0,0,0,0,0,8,3,3,7,3,3,0,0,0.25,0.75,0,0,0,1,0,0,0.33,1,4,2,1.5,0.5,1.5,0.5,3.5,1.5,1.5,0.5,1.5,1.5,0,0,2,0,0,0,0,0,2,0,2,0,0.5,0.38,0.13,0,0,0.25,0,0.25,0,0,0,0.5,0,2,1,0,0,0,0.5,0,0,0,0,0,0,0.25
du3s3,0,1,0,1,0,1,0,0,0,0,0,1,0.06,27.25,14.61,1.03,0.17,136.25,69.5,209,0,112,63.94,0,0,0,0,24.77,17.09,136.25,69.5,27.25,14.61,41.8,4.17,22.4,13.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,545,516,1,11,2,5,0.38,0.62,0,0,1,1,0,0,1,1,0,0,181.67,29.94,175.67,30.09,1,0,5.33,0.47,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.58,0.34,0,1,0,0,0,0,0,0,0,1.33,0.47,0,0,0,0,0,0,0,0,0.26,0,0.74
du3sl,0,6.81,4.79,0,0,0,0,1,0,9.45,3.31,54.5,49.5,54.5,49.5,54.5,49.5,54.5,49.5,0,0,0,0,5,0,104,0,6.81,4.79,54.5,49.5,54.5,49.5,0,0,0,0,5,0,104,0,0,0,0,0,1,0,0,0,0,0,109,1,1,14,1,1,0,0,0.05,0.95,0,0,1,1,0,0,1,1,109,0,1,0,1,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.05,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
du3so,1,1.16,1.1,0,0,1,0,1,0,1.23,1.31,1.19,5.2,1.41,5.76,1.19,5.2,80.64,64.52,0,0,45,24.1,92,0,94.29,74.46,7.85,7.65,126.71,66.54,1.45,6.29,0,0,1.02,0.17,1.06,0.35,1.69,7.86,1,0,0,0,0,0,0,0,0,0,887,744,4,56,3,605,0,0.15,0.1,0.74,0,0.22,0.14,0.64,0,0.75,0.25,1,295.67,109.06,248,175.38,2.33,1.25,25.67,5.44,1.33,0.47,202.33,156.63,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.03,0.45,0.21,0,0.51,0,0.38,0,0.06,0,0,0,2,0.82,0,0,0,0,0,0,0,0,0,0,0.16
du3sp,1,1,0,0,0,1,0,1,0,1,0,1,0,1.34,1.53,1.01,0.1,63.64,37.69,0,0,71,44.59,54,32.98,66,35.86,7.36,8.63,127.29,49.46,1.4,2.97,0,0,1.04,0.28,1.93,3.93,1.44,3.45,1,0,0,0,0,0,0,0,0,0,891,881,4,38,2,626,0,0.24,0.24,0.52,0,0.33,0.18,0.51,0,0.75,1,1,445.5,129.5,441,126,3,1,30,6,1.5,0.5,313.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.11,0.27,0.3,0,0.49,0,0.29,0,0.13,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0.09
du3sq,1,1.28,1.88,0,0,1,0,1,0,1.42,2.29,1.28,1.88,1.37,1.98,1.3,4.73,60.89,49.13,0,0,47.5,7.5,49,0,67.33,58.97,6.09,6.62,68.5,48.62,1.4,2.09,0,0,1.03,0.31,1.07,0.44,1.6,2.56,1,0,0,0,0,0,0,0,0,0,548,419,4,44,3,378,0,0.17,0.09,0.74,0,0.24,0.12,0.64,0,0.5,0.25,1,182.67,44.57,139.67,101.07,2.33,1.25,19.33,8.81,1.33,0.47,128.33,94.8,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.06,0.34,0.32,0,0.41,0,0.52,0,0.03,0,0,0,2.33,0.47,0,0,0,0,0,0,0,0,0,0,0.24
du3sr,1,1.22,1.87,0,0,1,0,1,0,1.55,2.92,1.23,1.97,1.4,2.15,1.25,4.87,52.89,47.1,0,0,44.67,21.79,99,0,48.6,56.79,6.7,8.6,68,23.16,1.46,2.43,0,0,1.06,0.47,1.04,0.32,2.34,4.12,1,0,0,0,0,0,0,0,0,0,476,380,4,39,3,315,0,0.28,0.21,0.51,0,0.4,0.3,0.31,0,0.75,0.25,0.75,158.67,91.47,126.67,119.3,2,1.41,16,10.98,1.33,0.47,107.33,89.66,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.03,0.35,0.35,0,0.36,0,0.52,0,0.08,0,0,0,2,0.82,0,0,0,0,0,0,0,0,0,0,0.2
du3ss,0,5.38,1.86,0,0,0,0,0,0,5.38,1.86,70,0,70,0,70,0,70,0,0,0,0,0,0,0,70,0,5.38,1.86,70,0,70,0,0,0,0,0,0,0,70,0,0,0,0,0,1,0,0,0,0,0,70,1,1,13,1,1,0,0,0,1,0,0,0,1,0,0,0,1,70,0,1,0,1,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du3t6,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
du3tc,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1.14,0.35,0,0,1.33,0.47,0,0,1,0,1,0,1.14,0.35,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,8,7,7,1,2,0,0.5,0,0.5,0,0.5,0,1,0,0.43,0,0.57,8,0,8,0,7,0,7,0,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0.13,0,0.5,0.38,0,0.13,0,0,0,0.13,0,0,0.13,7,0,0,0,0,0,0,0,0,0,0,0,1
du3td,0,1.22,0.63,2,1,1,0,1,0,1,0,1.22,0.63,1.22,0.63,1.22,0.42,1.22,0.42,1.33,0.47,1.5,0.5,1,0,1,0,1.38,0.7,1.83,1.07,1.38,0.7,2,1,1,0,1,0,1.5,0.5,0,1,0,0,0,0,0,0,0,0,11,9,8,3,1,3,0.36,0.27,0.09,0.27,0.33,0.33,0,0.67,0.38,0.25,0.13,0.38,11,0,9,0,8,0,3,0,1,0,3,0,0,0,5,0,3,0,1,0,1,0,0,0,0.09,0.18,0.55,0.18,0,0.09,0,0,0,0.09,0,0.09,0,6,0,0,0,0,0,0,0,0,0,0,0,1
du3te,0,1,0,0,0,1,0,1,0,1,0,1,0,1.09,0.29,1,0,1.2,0.4,0,0,1.67,0.47,1,0,1,0,1.09,0.29,1.33,0.67,1.33,0.47,0,0,1.67,0.47,1,0,1.33,0.47,1,0,0,0,0,0,0,0,0,0,12,12,9,9,2,2,0,0.42,0.25,0.33,0,1,1,0.5,0,0.22,0.33,0.44,12,0,12,0,9,0,9,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0.08,0.42,0.25,0.25,0,0.08,0,0,0.08,0.08,0.08,0.08,0,8,0,0,0,0,0,0,0,0,0,0,0,0.08
du3tf,0,1.29,0.7,0,0,1.24,0.6,1.31,0.76,1.29,0.65,1.32,0.73,2.39,2.21,1.37,0.82,2.54,2.4,0,0,1.63,0.8,2.94,3.07,2.52,2.05,8.34,13.03,34.35,17.31,13.9,17.77,0,0,8.14,7.62,15.63,18.23,14.58,19.55,0,0,1,0,0,0,0,0,0,0,584,370,61,21,2,5,0,0.1,0.43,0.47,0,0.4,0.8,0.6,0,0.36,0.61,0.75,584,0,370,0,61,0,21,0,2,0,5,0,0,0,32,0,0,0,6,0,12,0,14,0,0.26,0.22,0.26,0.26,0,0,0.09,0,0.02,0.04,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1
du3tg,0,1.28,0.69,1,0,1.33,0.72,1.28,0.77,1.26,0.61,1.32,0.73,2.41,2.19,1.43,0.91,2.5,2.28,1,0,2.07,1.4,2.82,2.99,2.58,2.06,6.2,11.16,36.6,18.05,18.77,21.09,1.5,0.5,13.08,14.71,20.15,21.16,27,25.07,0,0,1,0,0,0,0,0,0,0,732,441,73,27,2,7,0,0.23,0.36,0.41,0.14,0.86,0.57,0.29,0.04,0.58,0.52,0.64,732,0,441,0,73,0,27,0,2,0,7,0,0,0,10,0,1,0,3,0,2,0,4,0,0.27,0.2,0.26,0.26,0,0,0.07,0,0.02,0,0,0.01,0,19,0,0,0,0,0,0,0,0,0,0,0,1
du3th,0,1.33,0.47,2,0,0,0,1,0,1,0,1.33,0.47,1.33,0.47,1.33,0.47,1.33,0.47,2,0,0,0,1,0,1,0,1.33,0.47,1.33,0.47,1.33,0.47,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3,3,3,2,0,0.5,0,0.25,0.25,0,0,0,0,0.33,0,0.33,0.33,4,0,3,0,3,0,3,0,2,0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0.25,0.5,0.25,0,0.25,0,0,0,0.5,0,0,0,3,0,0,0,0.25,0,0,0,0,0,0,0,0.75
du3ti,0,1.55,1.46,1.06,0.24,1.48,1.07,2.67,2.8,1.05,0.22,1.66,1.89,1.97,2.23,1.72,2.05,2.09,2.41,1.2,0.4,2.24,1.83,3.73,4.78,1.05,0.22,3.19,4.65,12.06,13.94,5.05,8.11,3.6,4.72,6.47,10.64,6.22,6.56,2,1.48,0,0,1,0,0,0,0,0,0,0,217,111,47,24,1,9,0.08,0.57,0.26,0.09,0.44,0.89,0.11,0.33,0.32,0.74,0.23,0.38,217,0,111,0,47,0,24,0,1,0,9,0,0,0,25,0,2,0,15,0,5,0,3,0,0.3,0.3,0.18,0.21,0,0.01,0.03,0,0.03,0,0.09,0.01,0.01,18,0,0,0,0,0,0,0,0,0,0,0,1
du3tj,0,1.2,0.4,0,0,2,0,1,0,1,0,1.2,0.4,1.2,0.4,1.2,0.4,1.2,0.4,0,0,2,0,1,0,1,0,1.2,0.4,1.2,0.4,1.2,0.4,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,5,5,3,1,1,0,0.33,0.33,0.33,0,0,1,1,0,0.2,0.4,0.4,6,0,5,0,5,0,3,0,1,0,1,0,0,0,4,0,0,0,2,0,1,0,1,0,0,0.67,0,0.33,0.17,0.17,0,0,0,0.33,0,0,0.17,5,0,0,0,0,0,0,0,0,0,0,0,1
du3ts,1,1,0,0,0,0,0,1,0,1,0,1,0,25.92,14.79,1.01,0.11,112.33,79.96,0,0,0,0,192,0,72.5,69.5,28.08,14.37,112.33,79.96,25.92,14.79,0,0,0,0,38.4,1.74,18.13,13.98,1,0,0,0,0,0,0,0,0,0,337,332,1,10,2,5,0,0,0.57,0.43,0,0,1,1,0,0,1,1,168.5,23.5,166,25,1,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.57,0,0.01,0,1,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0.57,0,0.43
du3tt,1,1,0,0,0,0,0,1,0,0,0,1,0,36,3.29,1,0,180,0,0,0,0,0,180,0,0,0,30,8.08,180,0,36,3.29,0,0,0,0,36,3.29,0,0,1,0,0,0,0,0,0,0,0,0,180,180,1,6,1,5,0,0,1,0,0,0,1,0,0,0,1,0,180,0,180,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
